user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
MS Dhoni,India,"MS Dhoni Fans Club | Follow us to get Latest 📰News, 📷Pics, 🎥Videos & 📟Stats about Mahendra Singh Dhoni ❤
(Parody Account)
#Dhoni #MSDhoni",30-09-2016 17:24,37918,6,733,FALSE,16-08-2020 03:55,@BabarAzamPak @imVkohli Dhoni is the all time favorites♥️♥️♥️ #Dhoni #MSDhoni #DhoniRetires,"['Dhoni', 'MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Deccan Chronicle,"Hyderabad, India",Deccan Chronicle brings you news and views from around the world -- accurate and immediate.,26-01-2009 04:16,88376,190,1515,TRUE,16-08-2020 03:55,Jharkhand CM Hemant Soren urged the BCCI to host a farewell match for former skipper Mahendra Singh Dhoni… https://t.co/Mjj8ZBCSoD,,TweetDeck,FALSE
Vijay Jayapal,"Tamil Nadu, India",At work,05-01-2017 06:20,22,315,1309,FALSE,16-08-2020 03:55,Thank you so much to you've done for the country🤝🤝🤝👏👏💙💙💙 #MSDhoni #DhoniRetires #Legend #MahindraSinghDhoni… https://t.co/KDZZhaxich,"['MSDhoni', 'DhoniRetires', 'Legend', 'MahindraSinghDhoni']",Twitter for Android,FALSE
Dialmenow,Jaipur,The Ultimate Destination for MSMEs in Rajasthan !,14-11-2010 09:58,962,421,376,FALSE,16-08-2020 03:54,"So the phrase ""Dhoni Sambhal Lega"" official retires.

#msdhoni  #dhoniretires https://t.co/jYMj80UOGg","['msdhoni', 'dhoniretires']",Twitter for Android,FALSE
Suhail Khan,,"student👍


।
 Islam jindabad ☝️ 
ak allha ke sewa kese ka bapp se durta nehin 🥰",14-01-2020 15:32,17,65,528,FALSE,16-08-2020 03:54,"""Dhoni finishes off in style. A magnificent strike into the crowd! India lift the World Cup after 28 years!""
The be… https://t.co/AoqIL1TCoE",,Twitter for Android,FALSE
मेहता,"Alirajpur, India",political future...,19-03-2019 14:50,129,88,484,FALSE,16-08-2020 03:54,"What a magnificent career, #Dhoni!; as a fan myself, I am grateful to you for having achieved the many milestones f… https://t.co/ePobQsDW0K",['Dhoni'],Twitter for Android,FALSE
Animesh Pateriya,"Pune, India",,06-03-2010 17:25,112,107,1497,FALSE,16-08-2020 03:54,Beautifully summed up with all you want for #MSDhoni #DhoniRetires https://t.co/7QKCnPiBUp,"['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Joel Costa🚀,,"God planned to pen my life as His best story ever. Then, He suffered from writers’ block.",01-03-2012 17:07,28,96,1561,FALSE,16-08-2020 03:54,"Second when he announced his retirement from International Cricket today. I will never forget this year’s Independence Day.
#DhoniRetires",['DhoniRetires'],Twitter for iPhone,FALSE
sumit choudhary,"Bengaluru South, India",iOS Developer,16-01-2016 02:44,70,174,16623,FALSE,16-08-2020 03:54,Ek kahaani jo run out se shuru ho kar run out pe hi khatm ho gai. And between that we have lived our life..🏏… https://t.co/PoSzc2gD3Q,,Twitter for iPhone,FALSE
MAHI LOVER♥️ (Justice for Shushant),,"Only few peoples who place there permanent mark in my heart!

1. Ms dhoni ♥️ He is my idol

2. Sidharth shukla

3. Robert Downey Jr.

4. Shree Narendra Modi",17-01-2020 11:16,223,502,7191,FALSE,16-08-2020 03:54,"Ajj toh good morning krne ka bhi man nhi kr rha.
But every player one day retire
But cricket ko nai disha aap ne hi… https://t.co/9PJ4JOs7t0",,Twitter for Android,FALSE
mitansh singh,Bhopal,"Travel freak Engineer
Music madness",30-09-2010 11:17,40,142,498,FALSE,16-08-2020 03:54,"Start : runout at 0
End : runout at 50
Those 50 runs included all the three icc trophies, all the matches which see… https://t.co/ztNwaYe31G",,Twitter for Android,FALSE
Abhishek Singh,"Deoria, India","Proud to be INDIAN 🇮🇳🇮🇳🇮🇳
 
My life is directed by ROBERT B. WEIDE.......",02-06-2017 12:11,13,20,663,FALSE,16-08-2020 03:54,"@msdhoni will always be our captain....
#msdhoni #DhoniRetires https://t.co/U7wr4whRk2","['msdhoni', 'DhoniRetires']",Twitter for Android,FALSE
Nitu #contentfromhome,Ahmedabad,"Marcomm professional; blogger, consultant;virtual wanderer",23-09-2012 10:55,595,2187,2316,FALSE,16-08-2020 03:54,#DhoniRetires after the world is fighting #SSRCaseIsNotSuicide. #SSR played him as the lead in #Dhoni biopic. All g… https://t.co/rlJENfqUYa,"['DhoniRetires', 'SSRCaseIsNotSuicide', 'SSR', 'Dhoni']",Twitter for iPhone,FALSE
Allu Candy,"Hyderabad, India","LOVE U ANNAYA @ALLUARJUN 
AA ARMY FOREVER 💙",18-12-2018 09:40,639,726,9584,FALSE,16-08-2020 03:54,"You could never taKe retire From Our heart. 
All love for You @msdhoni 💙
#DhoniRetires #MSDhoniretires… https://t.co/HxwmDQzuKy","['DhoniRetires', 'MSDhoniretires']",Twitter for Android,FALSE
Doctor jaini,planet earth,"Nation first !!!!!
I wonder if all jains are called JAINI in their colleges ????",15-02-2020 15:49,29,10,652,FALSE,16-08-2020 03:53,#MSDhoni #DhoniRetires jersey no. 7 was never of a person but an emotion... U will u missed behind the stump whenev… https://t.co/Q9HwJoWpxu,"['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Srishti Singh Rathore,,,28-12-2019 14:52,31,58,4947,FALSE,16-08-2020 03:53,"They Played Together
They Retired Together 💔💔

#MSDhoni #Raina
#DhoniRetires
#rainaretires
#ThankYouMSDhoni… https://t.co/7VuEVUzNwU","['MSDhoni', 'Raina', 'DhoniRetires', 'rainaretires', 'ThankYouMSDhoni']",Twitter for Android,FALSE
Nikita Malviya🇮🇳,India,"I am Honest SocialWorker, #Nationfirst, #ProudIndian 🇮🇳 Die Hard Fan Of #IndianArmedForces @Isro & @msdhoni #cricketlover 🏏#Mahakal ki bhakt Hu 🙏
#Banarasi",19-12-2019 07:41,3037,86,40525,FALSE,16-08-2020 03:53,"@ICC That's not fair Mahi. LDhoni the name.The Man one of the best captain of all times,One of best wicket keeper t… https://t.co/5YHUFiq02R",,Twitter for Android,FALSE
Deepak Doddamani,"Mumbai, India","Social Entrepreneur, Investment Analysis Professional, Teacher, Short-Films Maker, Blogger. Ex-BJP supporter. Here to express; not to impress.",29-06-2009 04:29,500,17,1190,FALSE,16-08-2020 03:53,From yesterday 'Main Pal do pal ka shayar hoon' song is haunting my mind. Dhoni's Retirement Video has made me very… https://t.co/N1OkQwyTqY,,Twitter for Android,FALSE
ପ୍ର: ଡଃ ବ ଡ ସା ର୍,,"Proud ଓଡିଆ Odia. IITian, Researcher, Father, Friend for life. Still young at heart. Fun loving person. Permanent head Damage holder. ମୋ ରାଜ୍ୟ ମୋ ଭାଷା ଆମର ଗର୍ବ",20-06-2013 08:54,8270,209,119351,FALSE,16-08-2020 03:53,"Cricketers in India .... 

This may be my last series. He will try to make a count. Teammates will try to win a mat… https://t.co/DOidqXIZWb",,Twitter for Android,FALSE
నంధ్యాల వేణుమనోహర్ రెడ్డి #TRS# # Stay Home #,Lbnagar,Advisory System Analyst |TRS PARTY SOCIAL MEDIA SUPPORT ✊| TS Govt. Welfare Programs Supporter | Humanist,02-05-2020 02:52,148,386,10872,FALSE,16-08-2020 03:53,"What a magnificent carrer, #Dhoni!, as a fan myself, iam grateful to you for having archived the many milestones fo… https://t.co/vRyIlEGq5P",['Dhoni'],Twitter for iPhone,FALSE
Saumen Ghosh,"Calcutta , India","Business Management Professional , Sports buff!",25-04-2009 10:42,77,239,3879,FALSE,16-08-2020 03:52,"As #DhoniRetires in his first innings, @BCCI must immediately think of how to use him in second innings to take the… https://t.co/Xod22MxC5d",['DhoniRetires'],Twitter for iPhone,FALSE
Takeoff Edu Group,"Tirupathi, A.P, INDIA","Takeoff Group majorly focuses on Academic Project Development, Website Development, IT Training and placement solutions.",21-09-2017 04:51,40,15,1,FALSE,16-08-2020 03:52,"Thank you #MSDhoni and #SureshRaina for your's contribution to the Indian cricket team.

#DhoniRetires… https://t.co/yTAojd3PB7","['MSDhoni', 'SureshRaina', 'DhoniRetires']",Twitter Web App,FALSE
Rvb Santhosh Prabhu,,"crazy,lucky,sweety",03-08-2018 02:58,65,222,524,FALSE,16-08-2020 03:52,"Heart💔......😥
#DhoniRetired #DhoniRaina #Dhonifinishesoffinstyle #DhoniRetirement 
#DhoniAnnouncesRetirement
#Dhoni… https://t.co/Uzs1vGHigb","['DhoniRetired', 'DhoniRaina', 'Dhonifinishesoffinstyle', 'DhoniRetirement', 'DhoniAnnouncesRetirement', 'Dhoni']",Twitter for Android,FALSE
abhinav rana,Karnal,"Software Engineer & Tech. Freak, Author @ https://t.co/X0HVqFig5Y 
#blockchain enthusiast 
#webdeveloper #coder 
#startup enthusiast",12-10-2009 09:24,174,267,446,FALSE,16-08-2020 03:52,@msdhoni You will never retire from our memories. End of an era... #dhoni #msdhoni #dhoniretires https://t.co/uXkYrGnuIe,"['dhoni', 'msdhoni', 'dhoniretires']",Instagram,FALSE
TWEETBOX,,,08-01-2020 22:38,115,546,1210,FALSE,16-08-2020 03:52,A big possibility that #MSDhoni will come back from retirement soon and play for a couple of more years in internat… https://t.co/d46MUy37CR,['MSDhoni'],Twitter for Android,FALSE
ᴛʀᴏʟʟ ᴍᴜᴍʙᴀɪ ʜᴀᴛᴇʀs,,Fan Club Dedicated to the Most Successful IPL Team - - @mipaltan 🏆 || #OneFamily 💙 Main I'd @TrollMiHatersTV,25-07-2020 04:54,22,0,3,FALSE,16-08-2020 03:52,"Mahi Raina Retired From Cricket, Not From Our Hearts 🥺🥺💔

#MSDhoni #DhoniRetires #Rainaretired https://t.co/CkdwjZkjDa","['MSDhoni', 'DhoniRetires', 'Rainaretired']",Twitter for Android,FALSE
Darpan Mishra,India,,26-05-2020 15:11,9,98,446,FALSE,16-08-2020 03:52,"What a coincidence!

India completed 73 years as an independent nation today..
And both jersey no. 7 &amp; 3 retired fr… https://t.co/2OJpYYpDgr",,Twitter for Android,FALSE
Prins singh,,"I
Am
Enough
That
I 
Am",30-06-2020 13:28,5,41,19,FALSE,16-08-2020 03:52,You will never retired in our hearts ❤️ se  #DhoniRetires,['DhoniRetires'],Twitter Web App,FALSE
Ashish Mitkari,"Pune, India","Mechanical Engineer | Automotive Engineer | Photography is love❤️ | 
Car Enthusiast 
Work at Volkswagen India https://t.co/649s0SIM88. Pune |

MSDhoni & CR7 Forever...❤️",30-08-2015 15:29,62,445,13047,FALSE,16-08-2020 03:52,"Captain Forever
#MSDhoni #DhoniRetires https://t.co/MWOScr5J0O","['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Hiten_IND,India. 🇮🇳,"Dream Big.. Achieve Big| #NationFirst | #RespectArmForces | #UnityisStrength |
By ❤️ Indian |
My religion is humanity |",20-03-2011 20:20,29,120,119,FALSE,16-08-2020 03:52,"Leader| Captain Cool | Legend | Raina| 
End of an Era
Will miss u Mahi/Raina
Thanks for giving us memories
Jersey n… https://t.co/6G0lAi8VmV",,Twitter for Android,FALSE
Raj,"Mumbai, India","Engineer, traveller, reserved, chess addict, loves cricket and tennis",09-04-2012 04:46,172,91,409,FALSE,16-08-2020 03:52,"Sachin brought the hope, Ganguly the confidence and Dhoni the temperament. 

Thank you for all the memories… https://t.co/i0ltd7CHyy",,Twitter for iPhone,FALSE
भीड़े (Bhide) 🇮🇳,Gujrat,"आत्माराम तुकाराम भिड़े | 
Twitter का एकमेव सेक्रेटरी  | 
Proud INDIAN 🇮🇳  |  
જય જય ગરવી ગુજરાત🚩

અનફોલો કરવા માટે પહેલાં ફોલો કરો🙏☺️",09-12-2016 07:07,703,141,2603,FALSE,16-08-2020 03:51,"Outside I am very Sad😥, Inside I am very Happy 😊

#DhoniRetires",['DhoniRetires'],Twitter for Android,FALSE
The Field,Where sport happens.,"Game-changing Indian sports coverage. Part of @scroll_in. RTs are not endorsements, they are a means to have a healthy discussion.",17-05-2016 04:19,15086,447,509,TRUE,16-08-2020 03:51,"#DhoniRetires 

The tributes continue to pour in.

https://t.co/52P4obljyc https://t.co/HX9dPBAB0n",['DhoniRetires'],TweetDeck,FALSE
Arnav Walecha,"New Delhi, India",Keep it real.,27-05-2017 14:46,104,188,1284,FALSE,16-08-2020 03:51,"In Public Interest: You can find the 2011 WC Final here

#Dhonifinishesoffinstyle #DhoniRetires
https://t.co/hgu8khc1yG","['Dhonifinishesoffinstyle', 'DhoniRetires']",Twitter for Android,FALSE
Nidhi Lathiya,,,23-10-2019 03:27,11,52,119,FALSE,16-08-2020 03:51,"The legend, the game changer @msdhoni u were one of the gem that made cricket more interesting.
We'll always miss y… https://t.co/VUUBXkWyJK",,Twitter for Android,FALSE
Bharat Anjana,"Pratapgarh, India",supporter #BJP & #RSS...my idle of @narendramodi & @mohanbhagwat...🚩🚩राष्ट्रहित सर्वोपरि...🚩🚩🙏🙏,18-01-2018 07:02,18,20,334,FALSE,16-08-2020 03:51,Miss you #Dhoni #DhoniRetires #worldcup2011 #Cricket #अंतरराष्ट्रीय_क्रिकेट https://t.co/dHhE22GJvs,"['Dhoni', 'DhoniRetires', 'worldcup2011', 'Cricket', 'अंतरराष्ट्रीय_क्रिकेट']",Twitter for iPhone,FALSE
Urs Narasimha RC 🥊❁,"Hyderabad, India","Hit Or Flop 
Always RamCharan,
VarunTej

#RamCharanYuvashakthi 
#TeamVarunTej @WeLoveVarunTej",16-08-2017 04:38,319,376,1096,FALSE,16-08-2020 03:51,"• Ur Not Tired ,U just Retired ! So far We will Miss U MAHI ! We knOw Ur JersEy Will be No 7 ! But for Us Ur  1! Mi… https://t.co/zlAm53llez",,Twitter for Android,FALSE
Ashish Kotadiya AIPC,NEW DELHI,"FELLOW OF ALL INDIA PROFESSIONAL CONGRESS , STUDENT SPEAKER AT 8th INDIAN STUDENT PARLIAMENT, PUBLIC SPEAKER, DEBATE, BOOK READING (NON FICTION) ,BLOGG WRITING.",20-12-2017 07:40,119,316,668,FALSE,16-08-2020 03:51,"End of an era, retirements of great legend #Dhoni &amp; finest all-rounder #Raina . Best wishes for second inning to Le… https://t.co/toves3KPNj","['Dhoni', 'Raina']",Twitter for iPad,FALSE
Rithik Manoj,Local,Student of Life | Jai Hind 🇮🇳,05-04-2014 14:46,403,4289,53358,FALSE,16-08-2020 03:50,"Love You #MSD

It really hurts, when it feels you no longer will adorn the ‘No 7’ Blues. 

Tears can’t express the… https://t.co/1Vn7yle9QL",['MSD'],Twitter for iPhone,FALSE
GIRIDHAR GOUD TRSV,"Hyderabad, India","when politics decide your future, decide what you're politics should be.",16-03-2020 08:54,298,56,6796,FALSE,16-08-2020 03:50,"End of an Era for Indian Cricket. 
#DhoniRetires @msdhoni",['DhoniRetires'],Twitter for Android,FALSE
DHONIsm™ ❤️,,"It's an one-stop portal for all the Fanatics of MSD.
We're connecting #MSDhoni Fans everywhere with Love 💙 | #DHONIsm™ - Fan Club |",04-09-2013 03:52,1070766,7,2188,FALSE,16-08-2020 03:50,"""You don't play for the crowd, you play for the country."" - DHONI 🇮🇳❤️

#DhoniRetires https://t.co/tdSgJkjQDW",['DhoniRetires'],Twitter for Android,FALSE
Raj Chaurasiya 👦,"Jalandhar, India",sports journalist,13-04-2018 05:31,38,410,3247,FALSE,16-08-2020 03:50,"Played Together
Enjoyed Together
Left Together😞
This Duo 💔💔 

#DhoniRetires #RainaRetires 
#ThankYouDhoni… https://t.co/Jn5PpVTFRr","['DhoniRetires', 'RainaRetires', 'ThankYouDhoni']",Twitter for Android,FALSE
Babar Azam(FC),Pakistan,"Babar Azam Fan Club 🇵🇰 From is Temporary,I'm Permanent.(Parody Account )",14-10-2017 03:44,1023,2,58,FALSE,16-08-2020 03:50,"Who is the best Captain?
Favorite ♥️ Dhoni 
Retweet: Virat 
Comments: Babar 
#Dhoni #MSDhoni #Dhoni #DhoniRetires… https://t.co/NR2Vh7KdxO","['Dhoni', 'MSDhoni', 'Dhoni', 'DhoniRetires']",Twitter for Android,FALSE
Kishan,,Believe in DHONISM.. 🔥,10-12-2019 19:27,476,606,27333,FALSE,16-08-2020 03:50,"As a dhoni fan its shocking to me, but i will always stand by my idol's decision..it takes me time to write up for… https://t.co/5LnZZs39eO",,Twitter for Android,FALSE
🇮🇳Md Rashid Hussain🇮🇳,"Bhagalpur, India","I am strong supporter of my 
❤@ShahnawazBJP❤
   












































हमेंआप के ऐलावा और हम सभी को आप के ऐलावा और कोई दूसरा मंजूर नहीं",09-12-2015 10:33,1789,5001,32133,FALSE,16-08-2020 03:50,The whole country and the world will always remember you and your game and what you did for the country is very ama… https://t.co/jqTaxN9Ygu,,Twitter for Android,FALSE
Rimi Basu Sinha,MUMBAI,"voice trainer/ Indian Singer. Songwriter/composer. Loves to experiment with Music. Genre: Sufi, Bollywood, Folk, Indian light Classical, Indie Pop, Fusion.",18-12-2009 05:11,273,267,6757,FALSE,16-08-2020 03:49,"MSD -to me the person who epitomises grace, calmness, loyal  passionate patriot.Rightly said an era ends bt the leg… https://t.co/D4n3gkQaGj",,Twitter for iPhone,FALSE
MS Dhoni Trend™ #MSDhoni #Dhoni,India🇮🇳,"#MSDhoni #MSDhoni #MSDhoni #MSDhoni #Dhoni #Dhoni #Dhoni
#Dhoni #MSDhoni #MSDhoni #Dhoni
#TeamIndia #MSDhoni #MSDhoni #CSK
Dhoni MS DHONI (@msdhoni Fan Account)",22-10-2014 08:07,7040,8,33,FALSE,16-08-2020 03:49,"They Played Together
They Retired Together 💔💔
| Follow @TrendDhoni |

#ThankYouMSDhoni #ThankYouRaina #MSDhoni… https://t.co/hGQA9MC1C3","['ThankYouMSDhoni', 'ThankYouRaina', 'MSDhoni']",Twitter for Android,FALSE
🌹 αиgєℓмαяуαм 🌹❤️мαѕтєя😎🔥 ❤️Papa🥰Ammu❤️,,"Graphic Designer,Henna Artist,Social Activist,🎂Maker  ❤️ @iam_Sharp_ @its_mahaoffc ❤️#Thalapathy @actorvijay ❤️му❤️вєαт @itz_lovelysasi /#pichipuduven 🤨🤫",22-04-2009 12:56,2226,667,35942,FALSE,16-08-2020 03:49,"You wer the only Cricketer I admired even if im not from your Country ❤️🙏
U wer loved &amp; praised among my family too… https://t.co/qVW5DmDoBL",,Twitter for iPhone,FALSE
ⓈⓅ ⓈⒶⓉⒽⒾⓈⒽ,"Salem, India","💥Student 💥
💥ELECTRICAL ENGINEER💥
💥GCE-BARGUR💥",23-03-2020 17:54,12,48,13,FALSE,16-08-2020 03:49,"Heartbreaking news
Miss u thala 😔#msdhoni
#DhoniRetires #ThankYouDhoni https://t.co/OfFL0jA95N","['msdhoni', 'DhoniRetires', 'ThankYouDhoni']",Twitter for Android,FALSE
Anjali,"Delhi, India",i am more insane then you think ✨,13-03-2012 13:01,2655,101,100186,FALSE,16-08-2020 03:49,the way i remember this whole commentary word to word 😭🥺 #DhoniRetires. https://t.co/J7oz0HSzAC,['DhoniRetires'],Twitter for Android,FALSE
impv,"Salem, India","💕Being positive in a negative situation is not naïve, it’s leadership✨..
Future CA✨
❤️THALA blood 🔥!!!",05-05-2020 12:39,22,82,2193,FALSE,16-08-2020 03:48,@msdhoni @ImRaina missing both badly💔 #DhoniRetires #rainaretires these two make speechless to whole indians🤐😔both… https://t.co/S50KPyPJfo,"['DhoniRetires', 'rainaretires']",Twitter for Android,FALSE
Asim Squad 🤘🤘🤘 #DilkoMaineDIKasam,,Embrace the space,08-02-2020 12:34,434,443,524,FALSE,16-08-2020 03:48,"Started with Runout 
End with Runout. 
#Dhoniretires https://t.co/Vhfa1fdcFz",['Dhoniretires'],Twitter Web App,FALSE
PRÁDÈËP J_r 👑🔥👑,"Bengaluru, India","#óñ_ thîß_🌍_30,márçh
#mûßîç_lóvér🎧🎻
#çhrîßt_ßôñ❤
 
#thálâpáthy_vîjäy _áññá_blood💝
*IGNORE _NEGATIVITY 😃

#cricket _ lûb_💙
#j_r_👑",28-04-2020 16:19,7,76,3111,FALSE,16-08-2020 03:48,#DhoniRetires #SureshRaina #MSDhoni #ThankYouDhoni #thank u raina #Dhoni 😔🙏😔😔😔😔😔 https://t.co/5znBgR9aNz,"['DhoniRetires', 'SureshRaina', 'MSDhoni', 'ThankYouDhoni', 'thank', 'Dhoni']",Twitter for Android,FALSE
Sabaree Sastha Param,"Karur, India","#தமிழன்
🏏Cricket , CSK 💛 Addict♥
🏆Thala Dhoni😎
🎧Music is Love♥
🎹Rahmaniac😎
🏍Harley Davidson Street 750♥️
🎟️Thalaivar Rajinikanth😎",01-04-2013 23:03,395,921,14563,FALSE,16-08-2020 03:48,Even ICC can't get rid of the fact that Thala has retired! #DhoniRetires https://t.co/JC2UTD0cR5,['DhoniRetires'],Twitter for Android,FALSE
